,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
121,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,audio_features,2igwFfvr1OAGX9SKDCPBwO,spotify:track:2igwFfvr1OAGX9SKDCPBwO,https://api.spotify.com/v1/tracks/2igwFfvr1OAGX9SKDCPBwO,https://api.spotify.com/v1/audio-analysis/2igwFfvr1OAGX9SKDCPBwO,276920,4,JAY-Z,Empire State Of Mind
122,0.748,0.612,0,-7.285,0,0.0738,0.0625,0.0,0.159,0.36,117.988,audio_features,0vEXgD2oSs5K7fSuk966n6,spotify:track:0vEXgD2oSs5K7fSuk966n6,https://api.spotify.com/v1/tracks/0vEXgD2oSs5K7fSuk966n6,https://api.spotify.com/v1/audio-analysis/0vEXgD2oSs5K7fSuk966n6,171496,4,Kianush,CASINO ROYAL
123,0.606,0.715,11,-5.608,1,0.173,0.294,0.000133,0.124,0.393,174.049,audio_features,6416zJN0FGPmh1Ph4BH2h3,spotify:track:6416zJN0FGPmh1Ph4BH2h3,https://api.spotify.com/v1/tracks/6416zJN0FGPmh1Ph4BH2h3,https://api.spotify.com/v1/audio-analysis/6416zJN0FGPmh1Ph4BH2h3,200493,4,Nimo,KEIN SCHLAF
124,0.657,0.639,2,-6.588,0,0.183,0.087,0.00148,0.141,0.216,149.995,audio_features,1tqBuMynbCeneU8Qv7Tpd5,spotify:track:1tqBuMynbCeneU8Qv7Tpd5,https://api.spotify.com/v1/tracks/1tqBuMynbCeneU8Qv7Tpd5,https://api.spotify.com/v1/audio-analysis/1tqBuMynbCeneU8Qv7Tpd5,156947,4,Summer Cem,Mambo No. 5
125,0.667,0.844,11,-4.92,0,0.361,0.0324,0.0,0.0975,0.43,95.596,audio_features,5tte04F3fKg7rcBS5wi7Qi,spotify:track:5tte04F3fKg7rcBS5wi7Qi,https://api.spotify.com/v1/tracks/5tte04F3fKg7rcBS5wi7Qi,https://api.spotify.com/v1/audio-analysis/5tte04F3fKg7rcBS5wi7Qi,171452,4,Samra,Rohdiamant
126,0.641,0.869,7,-2.953,1,0.303,0.0961,0.0,0.382,0.581,94.528,audio_features,6WSwle8wTdJhOGEukwTxWf,spotify:track:6WSwle8wTdJhOGEukwTxWf,https://api.spotify.com/v1/tracks/6WSwle8wTdJhOGEukwTxWf,https://api.spotify.com/v1/audio-analysis/6WSwle8wTdJhOGEukwTxWf,154105,4,Samra,95 BPM
127,0.713,0.873,5,-6.646,1,0.332,0.187,0.0,0.347,0.7,135.551,audio_features,6NBwmtXeDJTLhBhvhGJ0lT,spotify:track:6NBwmtXeDJTLhBhvhGJ0lT,https://api.spotify.com/v1/tracks/6NBwmtXeDJTLhBhvhGJ0lT,https://api.spotify.com/v1/audio-analysis/6NBwmtXeDJTLhBhvhGJ0lT,201707,4,Kollegah,Valhalla
128,0.642,0.777,4,-4.809,0,0.094,0.00323,0.0,0.227,0.413,96.986,audio_features,3zmduBNsQ6BPDTZAkXzG5K,spotify:track:3zmduBNsQ6BPDTZAkXzG5K,https://api.spotify.com/v1/tracks/3zmduBNsQ6BPDTZAkXzG5K,https://api.spotify.com/v1/audio-analysis/3zmduBNsQ6BPDTZAkXzG5K,214400,4,Roy Jones Jr.,Can't Be Touched (feat. Mr. Magic & Trouble)
129,0.55,0.756,7,-6.999,1,0.335,0.36,0.0,0.343,0.286,87.864,audio_features,1RvIr4OockNuXh4GA7843u,spotify:track:1RvIr4OockNuXh4GA7843u,https://api.spotify.com/v1/tracks/1RvIr4OockNuXh4GA7843u,https://api.spotify.com/v1/audio-analysis/1RvIr4OockNuXh4GA7843u,196360,4,Kollegah,Lauf
130,0.417,0.755,11,-4.614,0,0.0945,0.145,0.0,0.283,0.399,83.022,audio_features,5viPS6EifR5MwnVQKHX6Y9,spotify:track:5viPS6EifR5MwnVQKHX6Y9,https://api.spotify.com/v1/tracks/5viPS6EifR5MwnVQKHX6Y9,https://api.spotify.com/v1/audio-analysis/5viPS6EifR5MwnVQKHX6Y9,340160,4,Kollegah,Renaissance (Outro)
131,0.62,0.755,8,-4.874,1,0.322,0.277,0.0,0.0861,0.476,88.819,audio_features,51SpdUC1Cl8xE60KQEeacK,spotify:track:51SpdUC1Cl8xE60KQEeacK,https://api.spotify.com/v1/tracks/51SpdUC1Cl8xE60KQEeacK,https://api.spotify.com/v1/audio-analysis/51SpdUC1Cl8xE60KQEeacK,198840,4,Kollegah,Wolfsblut
132,0.833,0.585,6,-6.252,0,0.223,0.542,7.01e-06,0.0632,0.663,96.016,audio_features,3ME2RHvx9JyVQjFFMbLIvt,spotify:track:3ME2RHvx9JyVQjFFMbLIvt,https://api.spotify.com/v1/tracks/3ME2RHvx9JyVQjFFMbLIvt,https://api.spotify.com/v1/audio-analysis/3ME2RHvx9JyVQjFFMbLIvt,155000,4,Capital Bra,Nummer 1
133,0.48,0.749,1,-5.057,0,0.432,0.533,0.0,0.0997,0.419,179.056,audio_features,67ojvEGRPAUCOohuMPqoRC,spotify:track:67ojvEGRPAUCOohuMPqoRC,https://api.spotify.com/v1/tracks/67ojvEGRPAUCOohuMPqoRC,https://api.spotify.com/v1/audio-analysis/67ojvEGRPAUCOohuMPqoRC,194534,4,Capital Bra,110
134,0.777,0.555,2,-6.742,0,0.104,0.259,0.0,0.103,0.344,109.088,audio_features,2GDvizeMsbqZqiMhQVqZUp,spotify:track:2GDvizeMsbqZqiMhQVqZUp,https://api.spotify.com/v1/tracks/2GDvizeMsbqZqiMhQVqZUp,https://api.spotify.com/v1/audio-analysis/2GDvizeMsbqZqiMhQVqZUp,176528,4,Samra,Zombie
135,0.69,0.707,0,-6.11,0,0.315,0.288,0.0,0.261,0.469,142.07,audio_features,4Bg4VS2C3eL6JDe1m3bgSU,spotify:track:4Bg4VS2C3eL6JDe1m3bgSU,https://api.spotify.com/v1/tracks/4Bg4VS2C3eL6JDe1m3bgSU,https://api.spotify.com/v1/audio-analysis/4Bg4VS2C3eL6JDe1m3bgSU,232907,4,Nimo,LOST CHERRY
136,0.59,0.755,6,-5.373,0,0.048,0.379,1.7e-05,0.17,0.254,150.111,audio_features,0q43RCsDdSNIOh4pAL1LIJ,spotify:track:0q43RCsDdSNIOh4pAL1LIJ,https://api.spotify.com/v1/tracks/0q43RCsDdSNIOh4pAL1LIJ,https://api.spotify.com/v1/audio-analysis/0q43RCsDdSNIOh4pAL1LIJ,222733,4,Nimo,ROCKSTAR
137,0.73,0.711,7,-6.319,1,0.273,0.591,0.0,0.129,0.369,132.187,audio_features,00gyhjNQl04BiDGxOYvFNu,spotify:track:00gyhjNQl04BiDGxOYvFNu,https://api.spotify.com/v1/tracks/00gyhjNQl04BiDGxOYvFNu,https://api.spotify.com/v1/audio-analysis/00gyhjNQl04BiDGxOYvFNu,169187,4,Bushido,Brot brechen
138,0.786,0.733,6,-4.961,0,0.127,0.0257,0.0,0.143,0.358,101.046,audio_features,51wFQM8W0YfXTmHusXUr5i,spotify:track:51wFQM8W0YfXTmHusXUr5i,https://api.spotify.com/v1/tracks/51wFQM8W0YfXTmHusXUr5i,https://api.spotify.com/v1/audio-analysis/51wFQM8W0YfXTmHusXUr5i,202653,4,Tyga,MAMACITA
139,0.548,0.847,1,-3.237,1,0.186,0.0622,0.0,0.0816,0.1,171.447,audio_features,4xkOaSrkexMciUUogZKVTS,spotify:track:4xkOaSrkexMciUUogZKVTS,https://api.spotify.com/v1/tracks/4xkOaSrkexMciUUogZKVTS,https://api.spotify.com/v1/audio-analysis/4xkOaSrkexMciUUogZKVTS,297787,4,Eminem,'Till I Collapse
140,0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,audio_features,503OTo2dSqe7qk76rgsbep,spotify:track:503OTo2dSqe7qk76rgsbep,https://api.spotify.com/v1/tracks/503OTo2dSqe7qk76rgsbep,https://api.spotify.com/v1/audio-analysis/503OTo2dSqe7qk76rgsbep,270587,4,Dr. Dre,Still D.R.E.
141,0.612,0.704,0,-4.147,0,0.372,0.126,0.0,0.569,0.672,96.015,audio_features,2M39v73rNJmAXUXIW0oagP,spotify:track:2M39v73rNJmAXUXIW0oagP,https://api.spotify.com/v1/tracks/2M39v73rNJmAXUXIW0oagP,https://api.spotify.com/v1/audio-analysis/2M39v73rNJmAXUXIW0oagP,192147,4,Capital Bra,Der Bratan bleibt der gleiche
142,0.871,0.785,0,-6.851,0,0.241,0.56,0.0,0.126,0.298,101.164,audio_features,7Ct9rL40IBUVxG4H9FsadN,spotify:track:7Ct9rL40IBUVxG4H9FsadN,https://api.spotify.com/v1/tracks/7Ct9rL40IBUVxG4H9FsadN,https://api.spotify.com/v1/audio-analysis/7Ct9rL40IBUVxG4H9FsadN,190590,4,Nimo,Flouz kommt Flouz geht
143,0.676,0.57,3,-7.924,0,0.393,0.534,0.0,0.0997,0.325,163.749,audio_features,6WECqfIlK7P3Q9BQvlWD1c,spotify:track:6WECqfIlK7P3Q9BQvlWD1c,https://api.spotify.com/v1/tracks/6WECqfIlK7P3Q9BQvlWD1c,https://api.spotify.com/v1/audio-analysis/6WECqfIlK7P3Q9BQvlWD1c,214918,4,Mudi,Baba
144,0.801,0.731,8,-3.723,1,0.383,0.188,0.0,0.111,0.537,105.666,audio_features,1R4xkZXQUQ8QJtAdwHkSgC,spotify:track:1R4xkZXQUQ8QJtAdwHkSgC,https://api.spotify.com/v1/tracks/1R4xkZXQUQ8QJtAdwHkSgC,https://api.spotify.com/v1/audio-analysis/1R4xkZXQUQ8QJtAdwHkSgC,138409,4,Samra,Mon Ami
145,0.544,0.53,9,-6.168,0,0.428,0.345,0.0,0.0981,0.184,90.093,audio_features,76IVpz47q3ghkxoUeTTEKb,spotify:track:76IVpz47q3ghkxoUeTTEKb,https://api.spotify.com/v1/tracks/76IVpz47q3ghkxoUeTTEKb,https://api.spotify.com/v1/audio-analysis/76IVpz47q3ghkxoUeTTEKb,179813,4,Samra,COLT
146,0.6,0.525,2,-6.585,0,0.423,0.393,0.0,0.111,0.436,96.989,audio_features,38YP1STiBe3AZevFFJILf4,spotify:track:38YP1STiBe3AZevFFJILf4,https://api.spotify.com/v1/tracks/38YP1STiBe3AZevFFJILf4,https://api.spotify.com/v1/audio-analysis/38YP1STiBe3AZevFFJILf4,162702,4,Samra,Weiss
147,0.891,0.486,6,-7.803,1,0.159,0.0158,3.78e-06,0.0925,0.239,125.01,audio_features,4scpF6J5uMBvoh6sFB7EL1,spotify:track:4scpF6J5uMBvoh6sFB7EL1,https://api.spotify.com/v1/tracks/4scpF6J5uMBvoh6sFB7EL1,https://api.spotify.com/v1/audio-analysis/4scpF6J5uMBvoh6sFB7EL1,200080,4,Rae Sremmurd,No Type
148,0.73,0.718,7,-5.514,0,0.109,0.195,0.00203,0.113,0.202,116.105,audio_features,0ui2kVwPZKHaZxGhdIzBrp,spotify:track:0ui2kVwPZKHaZxGhdIzBrp,https://api.spotify.com/v1/tracks/0ui2kVwPZKHaZxGhdIzBrp,https://api.spotify.com/v1/audio-analysis/0ui2kVwPZKHaZxGhdIzBrp,203827,4,Nimo,Nur wegen dir
149,0.527,0.593,0,-6.362,0,0.334,0.173,0.0,0.552,0.29,98.145,audio_features,3OBTxLYXzQalSQbDv4qpGC,spotify:track:3OBTxLYXzQalSQbDv4qpGC,https://api.spotify.com/v1/tracks/3OBTxLYXzQalSQbDv4qpGC,https://api.spotify.com/v1/audio-analysis/3OBTxLYXzQalSQbDv4qpGC,218016,4,Eddin,Da für dich
150,0.537,0.724,11,-6.463,0,0.409,0.185,0.0,0.404,0.494,167.901,audio_features,3QGb7KYOm6SgtVn3hiIrOu,spotify:track:3QGb7KYOm6SgtVn3hiIrOu,https://api.spotify.com/v1/tracks/3QGb7KYOm6SgtVn3hiIrOu,https://api.spotify.com/v1/audio-analysis/3QGb7KYOm6SgtVn3hiIrOu,196104,4,Mozzik,AUF WIEDERSEHEN
151,0.644,0.387,6,-8.404,0,0.093,0.693,0.00455,0.114,0.185,79.98,audio_features,0ByBj3hnrQFVmEhlCru3BC,spotify:track:0ByBj3hnrQFVmEhlCru3BC,https://api.spotify.com/v1/tracks/0ByBj3hnrQFVmEhlCru3BC,https://api.spotify.com/v1/audio-analysis/0ByBj3hnrQFVmEhlCru3BC,172899,4,Jamule,Guapa de Sevilla
152,0.9,0.454,8,-9.338,1,0.267,0.0647,5.96e-05,0.0673,0.41,114.018,audio_features,1iGM29PpHTyrra18Ft0w7O,spotify:track:1iGM29PpHTyrra18Ft0w7O,https://api.spotify.com/v1/tracks/1iGM29PpHTyrra18Ft0w7O,https://api.spotify.com/v1/audio-analysis/1iGM29PpHTyrra18Ft0w7O,164211,4,Mert,U23 (feat. Z)
153,0.626,0.778,8,-4.575,1,0.168,0.295,0.0,0.182,0.414,86.637,audio_features,57e7dy1hUpKVg1aUvKkx5R,spotify:track:57e7dy1hUpKVg1aUvKkx5R,https://api.spotify.com/v1/tracks/57e7dy1hUpKVg1aUvKkx5R,https://api.spotify.com/v1/audio-analysis/57e7dy1hUpKVg1aUvKkx5R,147438,4,Samra,6 Uhr
154,0.833,0.632,5,-7.343,0,0.122,0.7,0.0,0.125,0.657,142.982,audio_features,0rl7zpqNO7xPbe2CDvyoks,spotify:track:0rl7zpqNO7xPbe2CDvyoks,https://api.spotify.com/v1/tracks/0rl7zpqNO7xPbe2CDvyoks,https://api.spotify.com/v1/audio-analysis/0rl7zpqNO7xPbe2CDvyoks,188307,4,Capo,Karakol
155,0.736,0.639,7,-6.206,0,0.219,0.492,6.54e-05,0.111,0.407,147.924,audio_features,4uEiC3WRA02fMwxkHHDOC2,spotify:track:4uEiC3WRA02fMwxkHHDOC2,https://api.spotify.com/v1/tracks/4uEiC3WRA02fMwxkHHDOC2,https://api.spotify.com/v1/audio-analysis/4uEiC3WRA02fMwxkHHDOC2,150000,4,KADR,Zalim Dünya
156,0.617,0.693,4,-8.14,0,0.524,0.355,0.0,0.0651,0.664,79.977,audio_features,76e4nAxoDTVdyM45oiuIBb,spotify:track:76e4nAxoDTVdyM45oiuIBb,https://api.spotify.com/v1/tracks/76e4nAxoDTVdyM45oiuIBb,https://api.spotify.com/v1/audio-analysis/76e4nAxoDTVdyM45oiuIBb,282000,4,KC Rebell,Ein ganz normaler Tag
157,0.923,0.604,11,-6.671,0,0.245,0.017,0.0,0.272,0.826,145.062,audio_features,1jaTQ3nqY3oAAYyCTbIvnM,spotify:track:1jaTQ3nqY3oAAYyCTbIvnM,https://api.spotify.com/v1/tracks/1jaTQ3nqY3oAAYyCTbIvnM,https://api.spotify.com/v1/audio-analysis/1jaTQ3nqY3oAAYyCTbIvnM,139741,4,Jack Harlow,WHATS POPPIN
158,0.896,0.586,10,-6.687,0,0.0559,0.104,0.0,0.79,0.642,116.971,audio_features,0nbXyq5TXYPCO7pr3N8S4I,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,https://api.spotify.com/v1/tracks/0nbXyq5TXYPCO7pr3N8S4I,https://api.spotify.com/v1/audio-analysis/0nbXyq5TXYPCO7pr3N8S4I,196653,4,Roddy Ricch,The Box
159,0.689,0.499,11,-11.848,0,0.307,0.15,2.99e-05,0.101,0.435,186.031,audio_features,49M48AkFHiqDaCuUN6Nmwk,spotify:track:49M48AkFHiqDaCuUN6Nmwk,https://api.spotify.com/v1/tracks/49M48AkFHiqDaCuUN6Nmwk,https://api.spotify.com/v1/audio-analysis/49M48AkFHiqDaCuUN6Nmwk,217419,4,Noizy,A Don Love?
160,0.628,0.712,4,-4.864,0,0.156,0.282,0.0,0.156,0.45,86.627,audio_features,1yYBOIXO2H9LDqEPui42GM,spotify:track:1yYBOIXO2H9LDqEPui42GM,https://api.spotify.com/v1/tracks/1yYBOIXO2H9LDqEPui42GM,https://api.spotify.com/v1/audio-analysis/1yYBOIXO2H9LDqEPui42GM,167827,4,Samra,BaeBae
161,0.68,0.64,2,-7.29,1,0.352,0.211,0.0,0.205,0.272,146.794,audio_features,29Rfso2W1pERTuboGe3avy,spotify:track:29Rfso2W1pERTuboGe3avy,https://api.spotify.com/v1/tracks/29Rfso2W1pERTuboGe3avy,https://api.spotify.com/v1/audio-analysis/29Rfso2W1pERTuboGe3avy,512885,4,Azzi Memo,"Bist du wach? (Benefiz für Hanau) [feat. Nate57, Veysel, Sinan G, Kool Savas, NKSN, Rola, Disarstar, Maestro, Hanybal, Celo & Abdi, Manuellsen, Silla, Credibil, Ali471, Milonair, Mortel, KEZ]"
162,0.556,0.667,7,-4.801,0,0.268,0.361,0.0,0.135,0.424,122.646,audio_features,3AYFVvzkzUxS96Dpwws9xz,spotify:track:3AYFVvzkzUxS96Dpwws9xz,https://api.spotify.com/v1/tracks/3AYFVvzkzUxS96Dpwws9xz,https://api.spotify.com/v1/audio-analysis/3AYFVvzkzUxS96Dpwws9xz,194147,5,Samra,Vergebung
163,0.485,0.659,5,-5.731,0,0.452,0.365,0.0,0.183,0.507,171.119,audio_features,62DgryWob8DaPfC9XCkjNI,spotify:track:62DgryWob8DaPfC9XCkjNI,https://api.spotify.com/v1/tracks/62DgryWob8DaPfC9XCkjNI,https://api.spotify.com/v1/audio-analysis/62DgryWob8DaPfC9XCkjNI,160760,4,Samra,Tief in die Nacht
164,0.617,0.593,3,-6.349,0,0.282,0.599,0.0,0.111,0.43,86.092,audio_features,6r7AoaLvx2P0RtcqzyVluZ,spotify:track:6r7AoaLvx2P0RtcqzyVluZ,https://api.spotify.com/v1/tracks/6r7AoaLvx2P0RtcqzyVluZ,https://api.spotify.com/v1/audio-analysis/6r7AoaLvx2P0RtcqzyVluZ,175227,4,Samra,Jolina
165,0.655,0.806,4,-5.317,0,0.219,0.294,0.0,0.113,0.752,96.797,audio_features,56QinE0AmuVHDQGqbYlTua,spotify:track:56QinE0AmuVHDQGqbYlTua,https://api.spotify.com/v1/tracks/56QinE0AmuVHDQGqbYlTua,https://api.spotify.com/v1/audio-analysis/56QinE0AmuVHDQGqbYlTua,158907,4,Samra,Smoking
166,0.527,0.836,1,-4.848,1,0.463,0.434,0.0,0.128,0.496,87.417,audio_features,6I2jabBRzwhiYHsSTqnrRC,spotify:track:6I2jabBRzwhiYHsSTqnrRC,https://api.spotify.com/v1/tracks/6I2jabBRzwhiYHsSTqnrRC,https://api.spotify.com/v1/audio-analysis/6I2jabBRzwhiYHsSTqnrRC,251893,4,Samra,365 Tage
167,0.733,0.559,5,-8.098,0,0.139,0.194,0.0,0.122,0.513,154.961,audio_features,4RhGZIf5RIHMCTih8LgBF6,spotify:track:4RhGZIf5RIHMCTih8LgBF6,https://api.spotify.com/v1/tracks/4RhGZIf5RIHMCTih8LgBF6,https://api.spotify.com/v1/audio-analysis/4RhGZIf5RIHMCTih8LgBF6,198467,4,Kontra K,Namen
168,0.581,0.461,9,-9.161,0,0.0537,0.734,0.0,0.103,0.478,79.922,audio_features,10bHKIqKENeHMpvl4TlMUz,spotify:track:10bHKIqKENeHMpvl4TlMUz,https://api.spotify.com/v1/tracks/10bHKIqKENeHMpvl4TlMUz,https://api.spotify.com/v1/audio-analysis/10bHKIqKENeHMpvl4TlMUz,167636,4,Ra'is,Sem7ini Mama
169,0.58,0.63,7,-5.522,1,0.333,0.0764,0.0,0.113,0.474,155.569,audio_features,7pFUgqEzGiyMiUJ2aAQ9h9,spotify:track:7pFUgqEzGiyMiUJ2aAQ9h9,https://api.spotify.com/v1/tracks/7pFUgqEzGiyMiUJ2aAQ9h9,https://api.spotify.com/v1/audio-analysis/7pFUgqEzGiyMiUJ2aAQ9h9,233827,4,Farid Bang,Guerilla (feat. Samra & Capital Bra)
170,0.544,0.53,9,-6.168,0,0.428,0.345,0.0,0.0981,0.184,90.093,audio_features,76IVpz47q3ghkxoUeTTEKb,spotify:track:76IVpz47q3ghkxoUeTTEKb,https://api.spotify.com/v1/tracks/76IVpz47q3ghkxoUeTTEKb,https://api.spotify.com/v1/audio-analysis/76IVpz47q3ghkxoUeTTEKb,179813,4,Samra,COLT
171,0.678,0.729,6,-6.892,1,0.497,0.154,0.0,0.247,0.415,83.355,audio_features,2ur33DlGMVIuHDWQppRltP,spotify:track:2ur33DlGMVIuHDWQppRltP,https://api.spotify.com/v1/tracks/2ur33DlGMVIuHDWQppRltP,https://api.spotify.com/v1/audio-analysis/2ur33DlGMVIuHDWQppRltP,187601,4,Ra'is,Sehe schwarz
172,0.679,0.673,5,-5.651,0,0.132,0.313,0.0,0.429,0.597,155.012,audio_features,0hydkxn9o8TjMpNFSP7j4E,spotify:track:0hydkxn9o8TjMpNFSP7j4E,https://api.spotify.com/v1/tracks/0hydkxn9o8TjMpNFSP7j4E,https://api.spotify.com/v1/audio-analysis/0hydkxn9o8TjMpNFSP7j4E,190320,4,Nimo,WIE 2PAC
173,0.619,0.53,0,-6.631,0,0.266,0.386,0.0,0.466,0.364,169.791,audio_features,1vZqDXhvyXAwSM8V6MU0N5,spotify:track:1vZqDXhvyXAwSM8V6MU0N5,https://api.spotify.com/v1/tracks/1vZqDXhvyXAwSM8V6MU0N5,https://api.spotify.com/v1/audio-analysis/1vZqDXhvyXAwSM8V6MU0N5,151278,4,CÉLINE,Tränen aus Kajal
174,0.514,0.57,6,-8.631,0,0.307,0.207,0.0,0.0985,0.533,87.981,audio_features,5cXiyMR4TOMwBhPv5SZQ6E,spotify:track:5cXiyMR4TOMwBhPv5SZQ6E,https://api.spotify.com/v1/tracks/5cXiyMR4TOMwBhPv5SZQ6E,https://api.spotify.com/v1/audio-analysis/5cXiyMR4TOMwBhPv5SZQ6E,236720,4,Manuellsen,Boulevard Of Broken Dreams
175,0.694,0.696,0,-7.694,0,0.0794,0.112,3.07e-05,0.122,0.237,101.259,audio_features,5Je8aF9wikFx8DG3mRdwCZ,spotify:track:5Je8aF9wikFx8DG3mRdwCZ,https://api.spotify.com/v1/tracks/5Je8aF9wikFx8DG3mRdwCZ,https://api.spotify.com/v1/audio-analysis/5Je8aF9wikFx8DG3mRdwCZ,164360,4,Kontra K,Sonne
176,0.767,0.558,11,-6.638,0,0.22,0.471,0.0,0.0653,0.325,110.573,audio_features,1EbdQ54jFLGEH94cUif3TI,spotify:track:1EbdQ54jFLGEH94cUif3TI,https://api.spotify.com/v1/tracks/1EbdQ54jFLGEH94cUif3TI,https://api.spotify.com/v1/audio-analysis/1EbdQ54jFLGEH94cUif3TI,174680,5,LEA,7 Stunden
177,0.746,0.69,11,-7.956,1,0.164,0.247,0.0,0.101,0.497,89.977,audio_features,7ytR5pFWmSjzHJIeQkgog4,spotify:track:7ytR5pFWmSjzHJIeQkgog4,https://api.spotify.com/v1/tracks/7ytR5pFWmSjzHJIeQkgog4,https://api.spotify.com/v1/audio-analysis/7ytR5pFWmSjzHJIeQkgog4,181733,4,DaBaby,ROCKSTAR (feat. Roddy Ricch)
178,0.607,0.599,11,-6.886,1,0.0995,0.33,0.0,0.199,0.562,86.491,audio_features,0YkJU6TjjwzsVXUPRIO0DB,spotify:track:0YkJU6TjjwzsVXUPRIO0DB,https://api.spotify.com/v1/tracks/0YkJU6TjjwzsVXUPRIO0DB,https://api.spotify.com/v1/audio-analysis/0YkJU6TjjwzsVXUPRIO0DB,253573,4,Fabolous,Make Me Better
179,0.667,0.715,0,-6.609,0,0.235,0.0317,0.0,0.437,0.253,120.027,audio_features,4hhmHMURglfJa44XXKC2V8,spotify:track:4hhmHMURglfJa44XXKC2V8,https://api.spotify.com/v1/tracks/4hhmHMURglfJa44XXKC2V8,https://api.spotify.com/v1/audio-analysis/4hhmHMURglfJa44XXKC2V8,266000,4,Witt Lowry,Coupons
180,0.653,0.468,0,-7.568,0,0.0486,0.489,0.0,0.21,0.688,126.851,audio_features,0blUWdbzvv9950ODLHx1mf,spotify:track:0blUWdbzvv9950ODLHx1mf,https://api.spotify.com/v1/tracks/0blUWdbzvv9950ODLHx1mf,https://api.spotify.com/v1/audio-analysis/0blUWdbzvv9950ODLHx1mf,214060,4,Ersay Üner,İki Aşık
181,0.748,0.749,8,-5.916,0,0.516,0.142,0.0,0.0713,0.659,90.09,audio_features,1cS0TgbR263ey9jn0MwD2s,spotify:track:1cS0TgbR263ey9jn0MwD2s,https://api.spotify.com/v1/tracks/1cS0TgbR263ey9jn0MwD2s,https://api.spotify.com/v1/audio-analysis/1cS0TgbR263ey9jn0MwD2s,221013,4,Eminem,River (feat. Ed Sheeran)
182,0.613,0.845,0,-4.748,0,0.306,0.0611,0.0,0.129,0.623,168.2,audio_features,73mfpbtTvi0oJyRnJae5Ow,spotify:track:73mfpbtTvi0oJyRnJae5Ow,https://api.spotify.com/v1/tracks/73mfpbtTvi0oJyRnJae5Ow,https://api.spotify.com/v1/audio-analysis/73mfpbtTvi0oJyRnJae5Ow,211731,4,Fard,Maskenball
183,0.532,0.577,4,-8.843,0,0.594,0.229,6.73e-06,0.154,0.274,90.015,audio_features,5duf2NsABczC5cHAe0zwLn,spotify:track:5duf2NsABczC5cHAe0zwLn,https://api.spotify.com/v1/tracks/5duf2NsABczC5cHAe0zwLn,https://api.spotify.com/v1/audio-analysis/5duf2NsABczC5cHAe0zwLn,178840,4,Ra'is,Hayat
184,0.639,0.698,7,-6.974,0,0.0702,0.756,0.0,0.146,0.31,116.267,audio_features,3Q7rxsGtlabDw0yBTnDnR5,spotify:track:3Q7rxsGtlabDw0yBTnDnR5,https://api.spotify.com/v1/tracks/3Q7rxsGtlabDw0yBTnDnR5,https://api.spotify.com/v1/audio-analysis/3Q7rxsGtlabDw0yBTnDnR5,200690,4,JONY,Без тебя я не я
185,0.435,0.697,11,-5.377,0,0.0674,0.641,1.18e-05,0.113,0.0696,113.459,audio_features,3QzFjPXMsYA0g0ebtbLX9q,spotify:track:3QzFjPXMsYA0g0ebtbLX9q,https://api.spotify.com/v1/tracks/3QzFjPXMsYA0g0ebtbLX9q,https://api.spotify.com/v1/audio-analysis/3QzFjPXMsYA0g0ebtbLX9q,148235,5,JONY,Лали
186,0.583,0.687,0,-5.756,1,0.149,0.129,1.15e-05,0.241,0.16,94.642,audio_features,0iqichhGnbEy9w6p4sytpW,spotify:track:0iqichhGnbEy9w6p4sytpW,https://api.spotify.com/v1/tracks/0iqichhGnbEy9w6p4sytpW,https://api.spotify.com/v1/audio-analysis/0iqichhGnbEy9w6p4sytpW,156327,4,Bozza,Unbekannt
187,0.796,0.687,1,-7.855,1,0.357,0.0633,0.000443,0.118,0.222,153.959,audio_features,57tck8MCxkY6tcQC6VhahR,spotify:track:57tck8MCxkY6tcQC6VhahR,https://api.spotify.com/v1/tracks/57tck8MCxkY6tcQC6VhahR,https://api.spotify.com/v1/audio-analysis/57tck8MCxkY6tcQC6VhahR,196230,4,Apache 207,Bläulich
188,0.639,0.603,1,-3.277,1,0.311,0.124,0.0,0.092,0.207,95.707,audio_features,1zUtXt0o5gOHzOfju4QKS5,spotify:track:1zUtXt0o5gOHzOfju4QKS5,https://api.spotify.com/v1/tracks/1zUtXt0o5gOHzOfju4QKS5,https://api.spotify.com/v1/audio-analysis/1zUtXt0o5gOHzOfju4QKS5,180000,4,Jalil,45
189,0.68,0.769,8,-5.209,1,0.263,0.0987,2.2e-06,0.0913,0.264,90.09,audio_features,66N7TAHl1qIOubqzO1tiv7,spotify:track:66N7TAHl1qIOubqzO1tiv7,https://api.spotify.com/v1/tracks/66N7TAHl1qIOubqzO1tiv7,https://api.spotify.com/v1/audio-analysis/66N7TAHl1qIOubqzO1tiv7,203511,4,Anonym,Ghetto Panorama
