,index,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
264,264,16,0.839,0.484,8,-7.827,1,0.0625,0.129,1.47e-05,0.0443,0.72,104.925,audio_features,6qJkfU8aHK5NGmpAL6Nfq3,spotify:track:6qJkfU8aHK5NGmpAL6Nfq3,https://api.spotify.com/v1/tracks/6qJkfU8aHK5NGmpAL6Nfq3,https://api.spotify.com/v1/audio-analysis/6qJkfU8aHK5NGmpAL6Nfq3,232276,4,The Burroughs,Baby Get Down
265,265,17,0.708,0.893,11,-4.995,0,0.124,0.305,3.77e-05,0.769,0.662,97.041,audio_features,2XarYi1aq7MvLQPkYvwPrs,spotify:track:2XarYi1aq7MvLQPkYvwPrs,https://api.spotify.com/v1/tracks/2XarYi1aq7MvLQPkYvwPrs,https://api.spotify.com/v1/audio-analysis/2XarYi1aq7MvLQPkYvwPrs,287880,4,Willie Bradley,Groove for the Ques
266,266,18,0.711,0.608,5,-6.818,0,0.0881,0.416,1.62e-06,0.07,0.852,95.824,audio_features,1jvIzuhXvNKi5KTKxW0AwT,spotify:track:1jvIzuhXvNKi5KTKxW0AwT,https://api.spotify.com/v1/tracks/1jvIzuhXvNKi5KTKxW0AwT,https://api.spotify.com/v1/audio-analysis/1jvIzuhXvNKi5KTKxW0AwT,253240,4,Orgone,Show Me
267,267,19,0.711,0.722,6,-4.477,0,0.0757,0.175,0.0,0.0824,0.893,102.441,audio_features,4lHiCssWm534vTJdRrdNIR,spotify:track:4lHiCssWm534vTJdRrdNIR,https://api.spotify.com/v1/tracks/4lHiCssWm534vTJdRrdNIR,https://api.spotify.com/v1/audio-analysis/4lHiCssWm534vTJdRrdNIR,164866,4,Dakota Jones,I Did It to Myself
268,268,20,0.709,0.743,0,-5.685,1,0.0659,0.118,0.432,0.152,0.852,95.055,audio_features,5JJjXx0PCTGLabGrLDruap,spotify:track:5JJjXx0PCTGLabGrLDruap,https://api.spotify.com/v1/tracks/5JJjXx0PCTGLabGrLDruap,https://api.spotify.com/v1/audio-analysis/5JJjXx0PCTGLabGrLDruap,171000,4,Thomas Atlas,Juice
269,269,21,0.659,0.776,7,-2.031,0,0.0307,0.021,1.45e-06,0.503,0.961,101.023,audio_features,4xljuYgtxgfNAHqRXJDjMe,spotify:track:4xljuYgtxgfNAHqRXJDjMe,https://api.spotify.com/v1/tracks/4xljuYgtxgfNAHqRXJDjMe,https://api.spotify.com/v1/audio-analysis/4xljuYgtxgfNAHqRXJDjMe,174457,4,The Gold Setting,Bad Mother
270,270,22,0.77,0.765,10,-6.284,1,0.143,0.18,0.00138,0.164,0.778,102.01,audio_features,0MUfqhh2wepeXY3xn9O64O,spotify:track:0MUfqhh2wepeXY3xn9O64O,https://api.spotify.com/v1/tracks/0MUfqhh2wepeXY3xn9O64O,https://api.spotify.com/v1/audio-analysis/0MUfqhh2wepeXY3xn9O64O,290004,4,Nils Landgren Funk Unit,Funk Is My Religion
271,271,23,0.636,0.835,5,-6.73,0,0.118,0.0729,0.00182,0.0444,0.567,128.11,audio_features,17bXySNIfVmyYBZnXoxFm5,spotify:track:17bXySNIfVmyYBZnXoxFm5,https://api.spotify.com/v1/tracks/17bXySNIfVmyYBZnXoxFm5,https://api.spotify.com/v1/audio-analysis/17bXySNIfVmyYBZnXoxFm5,332000,4,Secret Night Gang,Journey
272,272,24,0.725,0.845,9,-5.871,0,0.0787,0.124,0.00404,0.243,0.869,110.728,audio_features,0QvnLJFbSHr4xhDLweP40h,spotify:track:0QvnLJFbSHr4xhDLweP40h,https://api.spotify.com/v1/tracks/0QvnLJFbSHr4xhDLweP40h,https://api.spotify.com/v1/audio-analysis/0QvnLJFbSHr4xhDLweP40h,179683,4,Orgone,It's My Thing (You Can't Tell Me Who To Sock It To)
273,273,25,0.599,0.953,4,-4.665,0,0.108,0.0291,2.84e-05,0.651,0.606,92.967,audio_features,0CgmMmdisUyp72qfEEUtbw,spotify:track:0CgmMmdisUyp72qfEEUtbw,https://api.spotify.com/v1/tracks/0CgmMmdisUyp72qfEEUtbw,https://api.spotify.com/v1/audio-analysis/0CgmMmdisUyp72qfEEUtbw,271413,4,Cha Wa,Wildman
274,274,26,0.711,0.946,0,-4.303,1,0.158,0.0147,2.54e-05,0.0779,0.544,99.974,audio_features,20Cq38WdpKCscYtTPTZy0J,spotify:track:20Cq38WdpKCscYtTPTZy0J,https://api.spotify.com/v1/tracks/20Cq38WdpKCscYtTPTZy0J,https://api.spotify.com/v1/audio-analysis/20Cq38WdpKCscYtTPTZy0J,293875,4,Dumpstaphunk,Justice 2020
275,275,27,0.59,0.874,1,-5.462,1,0.0545,0.00134,0.0293,0.0732,0.804,105.025,audio_features,1ePjiM953NQc7FfRTNjxsq,spotify:track:1ePjiM953NQc7FfRTNjxsq,https://api.spotify.com/v1/tracks/1ePjiM953NQc7FfRTNjxsq,https://api.spotify.com/v1/audio-analysis/1ePjiM953NQc7FfRTNjxsq,302560,4,Bootsy Collins,Jam On
276,276,28,0.786,0.964,5,-3.213,0,0.0665,0.0474,0.0125,0.0938,0.836,102.99,audio_features,1QPkENda17YtGTbtYOrAL1,spotify:track:1QPkENda17YtGTbtYOrAL1,https://api.spotify.com/v1/tracks/1QPkENda17YtGTbtYOrAL1,https://api.spotify.com/v1/audio-analysis/1QPkENda17YtGTbtYOrAL1,247093,4,The Bamboos,Nothing I Wanna Know About
277,277,29,0.554,0.66,8,-7.441,1,0.124,0.344,0.0,0.0771,0.848,165.894,audio_features,1iU70BDVxffXYeY9R9XgNG,spotify:track:1iU70BDVxffXYeY9R9XgNG,https://api.spotify.com/v1/tracks/1iU70BDVxffXYeY9R9XgNG,https://api.spotify.com/v1/audio-analysis/1iU70BDVxffXYeY9R9XgNG,277358,4,Tom McGuire & the Brassholes,Super Solid Soul Vehicle
278,278,30,0.702,0.971,10,-3.071,0,0.0604,0.0035,0.00711,0.354,0.918,100.057,audio_features,1r0nn0QF5tNJDtzoIj2mIB,spotify:track:1r0nn0QF5tNJDtzoIj2mIB,https://api.spotify.com/v1/tracks/1r0nn0QF5tNJDtzoIj2mIB,https://api.spotify.com/v1/audio-analysis/1r0nn0QF5tNJDtzoIj2mIB,238882,4,The Bamboos,Power Without Greed
279,279,31,0.628,0.779,6,-7.261,0,0.212,0.152,0.0,0.464,0.813,88.541,audio_features,3dzZG5Snplh8mq1HO7v4Sd,spotify:track:3dzZG5Snplh8mq1HO7v4Sd,https://api.spotify.com/v1/tracks/3dzZG5Snplh8mq1HO7v4Sd,https://api.spotify.com/v1/audio-analysis/3dzZG5Snplh8mq1HO7v4Sd,247613,4,Orgone,The Truth
280,280,32,0.579,0.885,10,-5.797,1,0.0479,0.00226,0.000488,0.291,0.834,169.999,audio_features,0GjSGefxut8enOP0LFPlln,spotify:track:0GjSGefxut8enOP0LFPlln,https://api.spotify.com/v1/tracks/0GjSGefxut8enOP0LFPlln,https://api.spotify.com/v1/audio-analysis/0GjSGefxut8enOP0LFPlln,219597,4,MF Robots,Mother Funkin' Robots
281,281,33,0.735,0.581,9,-6.825,1,0.117,0.0385,0.0,0.0316,0.642,92.537,audio_features,3Y0WMxJ7Mpb7xe2RTa1LkD,spotify:track:3Y0WMxJ7Mpb7xe2RTa1LkD,https://api.spotify.com/v1/tracks/3Y0WMxJ7Mpb7xe2RTa1LkD,https://api.spotify.com/v1/audio-analysis/3Y0WMxJ7Mpb7xe2RTa1LkD,314326,4,Diggin' Dirt,Satisfaction
282,282,34,0.58,0.832,0,-5.513,1,0.145,0.0127,0.00246,0.108,0.783,145.937,audio_features,55RNNV9kBwX8rxwnpEWHkK,spotify:track:55RNNV9kBwX8rxwnpEWHkK,https://api.spotify.com/v1/tracks/55RNNV9kBwX8rxwnpEWHkK,https://api.spotify.com/v1/audio-analysis/55RNNV9kBwX8rxwnpEWHkK,515231,4,Dumpstaphunk,Where Do We Go From Here
283,283,35,0.796,0.928,9,-7.234,1,0.0438,0.331,0.0112,0.0891,0.872,101.035,audio_features,2AHtozTlrSktpu5CiWUpFf,spotify:track:2AHtozTlrSktpu5CiWUpFf,https://api.spotify.com/v1/tracks/2AHtozTlrSktpu5CiWUpFf,https://api.spotify.com/v1/audio-analysis/2AHtozTlrSktpu5CiWUpFf,174846,4,The Du-Rites,Can't Buy Groove
284,284,36,0.543,0.833,2,-7.084,1,0.14,0.0682,0.000308,0.261,0.627,189.994,audio_features,6W8053NfZcRCSO2EAnDF3b,spotify:track:6W8053NfZcRCSO2EAnDF3b,https://api.spotify.com/v1/tracks/6W8053NfZcRCSO2EAnDF3b,https://api.spotify.com/v1/audio-analysis/6W8053NfZcRCSO2EAnDF3b,274020,4,David Garfield,Rock Steady - Zigaboo Version - Remastered
285,285,37,0.597,0.605,5,-8.712,1,0.0514,0.797,0.00158,0.432,0.838,120.806,audio_features,4jiEXf9FQjVIMpM92iD9oe,spotify:track:4jiEXf9FQjVIMpM92iD9oe,https://api.spotify.com/v1/tracks/4jiEXf9FQjVIMpM92iD9oe,https://api.spotify.com/v1/audio-analysis/4jiEXf9FQjVIMpM92iD9oe,256189,4,Lamar Williams Jr.,Less Is More
286,286,38,0.748,0.938,7,-4.646,1,0.0885,0.0432,0.00882,0.157,0.546,110.082,audio_features,5ANzbV4A2YA6EPP0e8asEi,spotify:track:5ANzbV4A2YA6EPP0e8asEi,https://api.spotify.com/v1/tracks/5ANzbV4A2YA6EPP0e8asEi,https://api.spotify.com/v1/audio-analysis/5ANzbV4A2YA6EPP0e8asEi,241442,4,Acantha Lang,He Said / She Said
287,287,39,0.748,0.634,2,-10.094,1,0.142,0.183,0.000211,0.0433,0.838,169.946,audio_features,2qlfzP4cXFnd718WGNDCT4,spotify:track:2qlfzP4cXFnd718WGNDCT4,https://api.spotify.com/v1/tracks/2qlfzP4cXFnd718WGNDCT4,https://api.spotify.com/v1/audio-analysis/2qlfzP4cXFnd718WGNDCT4,342880,4,Maceo Parker,Yes We Can Can
288,288,40,0.642,0.764,7,-6.741,0,0.0457,0.1,0.32,0.0731,0.704,104.885,audio_features,48d8lgSahjvXsfPc3dVXCo,spotify:track:48d8lgSahjvXsfPc3dVXCo,https://api.spotify.com/v1/tracks/48d8lgSahjvXsfPc3dVXCo,https://api.spotify.com/v1/audio-analysis/48d8lgSahjvXsfPc3dVXCo,224041,4,The Haggis Horns,Don't Give a Damn (feat. John McCallum)
289,289,41,0.594,0.461,1,-11.42,1,0.054,0.0125,0.145,0.0372,0.424,77.88,audio_features,5W3WtHoO62tIMStpzc4olk,spotify:track:5W3WtHoO62tIMStpzc4olk,https://api.spotify.com/v1/tracks/5W3WtHoO62tIMStpzc4olk,https://api.spotify.com/v1/audio-analysis/5W3WtHoO62tIMStpzc4olk,339280,4,Prince,Cosmic Day - 2020 Remaster
290,290,42,0.731,0.743,11,-11.783,0,0.0506,0.0696,0.0045,0.0796,0.97,88.049,audio_features,35kDqdxX71QMxGN9TfN8Ze,spotify:track:35kDqdxX71QMxGN9TfN8Ze,https://api.spotify.com/v1/tracks/35kDqdxX71QMxGN9TfN8Ze,https://api.spotify.com/v1/audio-analysis/35kDqdxX71QMxGN9TfN8Ze,210483,4,Dojo Cuts,You'll Be Sorry
291,291,43,0.572,0.699,2,-5.581,1,0.13,0.192,0.0,0.152,0.834,187.717,audio_features,70UPa0pzNUMKcRcq8JZ0YZ,spotify:track:70UPa0pzNUMKcRcq8JZ0YZ,https://api.spotify.com/v1/tracks/70UPa0pzNUMKcRcq8JZ0YZ,https://api.spotify.com/v1/audio-analysis/70UPa0pzNUMKcRcq8JZ0YZ,294236,4,The Gold Magnolias,Gumbo
292,292,44,0.694,0.882,8,-9.353,1,0.116,0.152,0.0225,0.313,0.758,90.149,audio_features,5GpVsLkTn20sUOjiFKKlCT,spotify:track:5GpVsLkTn20sUOjiFKKlCT,https://api.spotify.com/v1/tracks/5GpVsLkTn20sUOjiFKKlCT,https://api.spotify.com/v1/audio-analysis/5GpVsLkTn20sUOjiFKKlCT,305760,4,Maceo Parker,Cross The Track
293,293,45,0.494,0.844,9,-9.465,1,0.06,0.00656,0.254,0.663,0.787,191.111,audio_features,3Imgo0c7gnBUYLPddkMY1E,spotify:track:3Imgo0c7gnBUYLPddkMY1E,https://api.spotify.com/v1/tracks/3Imgo0c7gnBUYLPddkMY1E,https://api.spotify.com/v1/audio-analysis/3Imgo0c7gnBUYLPddkMY1E,239803,4,Prince,Witness 4 The Prosecution (Version 1) - 2020 Remaster
294,294,46,0.782,0.922,11,-4.028,0,0.0497,0.00655,0.0118,0.0728,0.761,104.015,audio_features,2r5zwMQ5dKB04MqVfc0IeH,spotify:track:2r5zwMQ5dKB04MqVfc0IeH,https://api.spotify.com/v1/tracks/2r5zwMQ5dKB04MqVfc0IeH,https://api.spotify.com/v1/audio-analysis/2r5zwMQ5dKB04MqVfc0IeH,255228,4,The Bamboos,Hard Up
295,295,47,0.753,0.806,0,-6.916,1,0.0449,0.0166,0.0,0.129,0.67,105.98,audio_features,4KeZ70RzWqbcplRkOfrku9,spotify:track:4KeZ70RzWqbcplRkOfrku9,https://api.spotify.com/v1/tracks/4KeZ70RzWqbcplRkOfrku9,https://api.spotify.com/v1/audio-analysis/4KeZ70RzWqbcplRkOfrku9,281605,4,Brian Culbertson,Dance Like This
296,296,48,0.745,0.84,0,-6.623,1,0.0692,0.0654,0.104,0.0446,0.9,123.983,audio_features,3xq9srnNN0LBvha15ZWpTU,spotify:track:3xq9srnNN0LBvha15ZWpTU,https://api.spotify.com/v1/tracks/3xq9srnNN0LBvha15ZWpTU,https://api.spotify.com/v1/audio-analysis/3xq9srnNN0LBvha15ZWpTU,224368,4,Tower Of Power,Look in My Eyes
297,297,49,0.696,0.91,2,-5.221,1,0.171,0.119,0.00835,0.213,0.607,114.562,audio_features,3xDvyv5KF5Jvnycgutrgb9,spotify:track:3xDvyv5KF5Jvnycgutrgb9,https://api.spotify.com/v1/tracks/3xDvyv5KF5Jvnycgutrgb9,https://api.spotify.com/v1/audio-analysis/3xDvyv5KF5Jvnycgutrgb9,229133,4,The Brooks,Turn up the Sound
298,298,50,0.75,0.747,11,-6.024,1,0.0934,0.445,0.00021,0.0696,0.819,123.913,audio_features,2jnOjKvvOH7BZSAJmwdCr7,spotify:track:2jnOjKvvOH7BZSAJmwdCr7,https://api.spotify.com/v1/tracks/2jnOjKvvOH7BZSAJmwdCr7,https://api.spotify.com/v1/audio-analysis/2jnOjKvvOH7BZSAJmwdCr7,245560,4,The Aquaducks,Gotta Keep on Movin'
299,299,51,0.784,0.892,7,-8.951,1,0.235,0.447,0.127,0.391,0.45,114.093,audio_features,6nNHyyYKi90iRQbLuIdO8O,spotify:track:6nNHyyYKi90iRQbLuIdO8O,https://api.spotify.com/v1/tracks/6nNHyyYKi90iRQbLuIdO8O,https://api.spotify.com/v1/audio-analysis/6nNHyyYKi90iRQbLuIdO8O,174227,4,Lee Fields,Let's Get a Groove On
300,300,52,0.709,0.913,1,-6.941,1,0.0485,0.114,0.436,0.0605,0.916,106.723,audio_features,5qenhYD4ynkEEHDDwqBiEG,spotify:track:5qenhYD4ynkEEHDDwqBiEG,https://api.spotify.com/v1/tracks/5qenhYD4ynkEEHDDwqBiEG,https://api.spotify.com/v1/audio-analysis/5qenhYD4ynkEEHDDwqBiEG,176975,4,The New Mastersounds,Shake It - 45
301,301,53,0.514,0.902,7,-6.536,1,0.111,0.0513,0.000824,0.0744,0.692,96.091,audio_features,5eZlZq3LDJTaHPVb5j3tdC,spotify:track:5eZlZq3LDJTaHPVb5j3tdC,https://api.spotify.com/v1/tracks/5eZlZq3LDJTaHPVb5j3tdC,https://api.spotify.com/v1/audio-analysis/5eZlZq3LDJTaHPVb5j3tdC,238053,4,Brownout,You've Got To Change
302,302,54,0.812,0.893,3,-6.043,0,0.0814,0.0309,0.196,0.0907,0.939,119.995,audio_features,4mvVLWbe50QZg4QJhzBztu,spotify:track:4mvVLWbe50QZg4QJhzBztu,https://api.spotify.com/v1/tracks/4mvVLWbe50QZg4QJhzBztu,https://api.spotify.com/v1/audio-analysis/4mvVLWbe50QZg4QJhzBztu,207071,4,The Allergies,Rile 'Em Up
303,303,55,0.692,0.942,6,-3.612,0,0.0702,0.0104,0.191,0.0994,0.882,104.435,audio_features,2JySddvtTr1Cxsb6kteTrH,spotify:track:2JySddvtTr1Cxsb6kteTrH,https://api.spotify.com/v1/tracks/2JySddvtTr1Cxsb6kteTrH,https://api.spotify.com/v1/audio-analysis/2JySddvtTr1Cxsb6kteTrH,199560,4,The Quantic Soul Orchestra,Pushin On
304,304,56,0.845,0.743,9,-7.445,0,0.0931,0.0799,0.00209,0.694,0.956,112.493,audio_features,21tzl7QqFs2UJwaGQpwtCk,spotify:track:21tzl7QqFs2UJwaGQpwtCk,https://api.spotify.com/v1/tracks/21tzl7QqFs2UJwaGQpwtCk,https://api.spotify.com/v1/audio-analysis/21tzl7QqFs2UJwaGQpwtCk,170387,4,Lee Fields,Let a Man Do What He Wanna Do
305,305,57,0.683,0.911,0,-5.987,1,0.0809,0.0649,0.00675,0.0142,0.876,92.071,audio_features,7Mg0Lbc0ehV83usNMmZlKi,spotify:track:7Mg0Lbc0ehV83usNMmZlKi,https://api.spotify.com/v1/tracks/7Mg0Lbc0ehV83usNMmZlKi,https://api.spotify.com/v1/audio-analysis/7Mg0Lbc0ehV83usNMmZlKi,201707,4,The Aquaducks,Wanna Do (Funk With You)
306,306,58,0.649,0.874,5,-6.93,1,0.0793,0.0394,0.552,0.0936,0.776,169.905,audio_features,7CmmRmYeCU9BGU3NVY3z0r,spotify:track:7CmmRmYeCU9BGU3NVY3z0r,https://api.spotify.com/v1/tracks/7CmmRmYeCU9BGU3NVY3z0r,https://api.spotify.com/v1/audio-analysis/7CmmRmYeCU9BGU3NVY3z0r,350972,4,Lettuce,Checker Wrecker
307,307,59,0.584,0.709,7,-6.39,1,0.1,0.000791,0.0,0.411,0.649,98.735,audio_features,0KlnFmi4G9od9PQ2niFSGO,spotify:track:0KlnFmi4G9od9PQ2niFSGO,https://api.spotify.com/v1/tracks/0KlnFmi4G9od9PQ2niFSGO,https://api.spotify.com/v1/audio-analysis/0KlnFmi4G9od9PQ2niFSGO,215783,4,Uché,Whatever (feat. Bootsy Collins)
308,308,60,0.657,0.754,5,-6.432,1,0.0279,0.261,6.85e-05,0.0921,0.936,121.948,audio_features,6esXoqILAGbmzh5P7IWS9I,spotify:track:6esXoqILAGbmzh5P7IWS9I,https://api.spotify.com/v1/tracks/6esXoqILAGbmzh5P7IWS9I,https://api.spotify.com/v1/audio-analysis/6esXoqILAGbmzh5P7IWS9I,275911,4,Tower Of Power,Let's Celebrate Our Love
309,309,61,0.599,0.677,2,-8.642,1,0.0371,0.161,1.02e-05,0.345,0.743,91.044,audio_features,7uil4nygkuyV7Fnv3ujt7f,spotify:track:7uil4nygkuyV7Fnv3ujt7f,https://api.spotify.com/v1/tracks/7uil4nygkuyV7Fnv3ujt7f,https://api.spotify.com/v1/audio-analysis/7uil4nygkuyV7Fnv3ujt7f,200938,4,cleaveland jones,Until I Met You
310,310,62,0.918,0.584,1,-8.37,1,0.0735,0.0537,0.00142,0.306,0.83,123.218,audio_features,6xT25hnnk5HoHq0V6N8sTy,spotify:track:6xT25hnnk5HoHq0V6N8sTy,https://api.spotify.com/v1/tracks/6xT25hnnk5HoHq0V6N8sTy,https://api.spotify.com/v1/audio-analysis/6xT25hnnk5HoHq0V6N8sTy,274667,4,Prince,Don't Let Him Fool Ya
311,311,63,0.637,0.843,5,-4.955,1,0.075,0.0197,0.00192,0.108,0.375,119.015,audio_features,5Zx3OUrH7UjnDPkVGlQpnV,spotify:track:5Zx3OUrH7UjnDPkVGlQpnV,https://api.spotify.com/v1/tracks/5Zx3OUrH7UjnDPkVGlQpnV,https://api.spotify.com/v1/audio-analysis/5Zx3OUrH7UjnDPkVGlQpnV,351833,4,Mojoflo,Perpetual Conduit of Positivity
312,312,64,0.655,0.467,11,-9.781,1,0.0568,0.00379,1.27e-05,0.0806,0.837,120.661,audio_features,0EnSgVPdWe5Ymi87LLibQD,spotify:track:0EnSgVPdWe5Ymi87LLibQD,https://api.spotify.com/v1/tracks/0EnSgVPdWe5Ymi87LLibQD,https://api.spotify.com/v1/audio-analysis/0EnSgVPdWe5Ymi87LLibQD,230002,4,The Brand New Heavies,Heat
313,313,65,0.562,0.736,1,-5.367,1,0.14,0.0883,0.0401,0.0874,0.749,202.06,audio_features,6ZFuCHvdJbiuPrc5FTQ4Kz,spotify:track:6ZFuCHvdJbiuPrc5FTQ4Kz,https://api.spotify.com/v1/tracks/6ZFuCHvdJbiuPrc5FTQ4Kz,https://api.spotify.com/v1/audio-analysis/6ZFuCHvdJbiuPrc5FTQ4Kz,288046,4,IGBO,Something To Do
314,314,66,0.323,0.892,1,-6.379,0,0.172,0.00483,4.36e-05,0.282,0.504,199.931,audio_features,0IFQpkcrFHy8bJOlrjKDEZ,spotify:track:0IFQpkcrFHy8bJOlrjKDEZ,https://api.spotify.com/v1/tracks/0IFQpkcrFHy8bJOlrjKDEZ,https://api.spotify.com/v1/audio-analysis/0IFQpkcrFHy8bJOlrjKDEZ,321845,4,Trulio Disgracias,If You Want Me to Stay
315,315,67,0.725,0.957,10,-5.931,1,0.0472,0.0126,0.0822,0.102,0.618,119.994,audio_features,2eoDZsvrMKU7Hh9qZhkpsD,spotify:track:2eoDZsvrMKU7Hh9qZhkpsD,https://api.spotify.com/v1/tracks/2eoDZsvrMKU7Hh9qZhkpsD,https://api.spotify.com/v1/audio-analysis/2eoDZsvrMKU7Hh9qZhkpsD,226345,4,Turkuaz,Mister Man
316,316,68,0.787,0.822,5,-6.542,0,0.0659,0.105,1.79e-05,0.223,0.785,119.981,audio_features,6QfeBNCYnDmlvH6M1HwodS,spotify:track:6QfeBNCYnDmlvH6M1HwodS,https://api.spotify.com/v1/tracks/6QfeBNCYnDmlvH6M1HwodS,https://api.spotify.com/v1/audio-analysis/6QfeBNCYnDmlvH6M1HwodS,268000,4,Brooklyn Funk Essentials,Watcha Want From Me
317,317,69,0.668,0.82,2,-6.258,1,0.0351,0.00676,0.0141,0.0447,0.87,132.934,audio_features,1PS0E4x777UMWqm47foX5W,spotify:track:1PS0E4x777UMWqm47foX5W,https://api.spotify.com/v1/tracks/1PS0E4x777UMWqm47foX5W,https://api.spotify.com/v1/audio-analysis/1PS0E4x777UMWqm47foX5W,240173,4,Alan Evans Trio,The Wild Root
318,318,70,0.822,0.803,11,-7.491,0,0.0617,0.000559,0.541,0.314,0.921,109.989,audio_features,1pRh0b2MQUjxsXJbXDq6up,spotify:track:1pRh0b2MQUjxsXJbXDq6up,https://api.spotify.com/v1/tracks/1pRh0b2MQUjxsXJbXDq6up,https://api.spotify.com/v1/audio-analysis/1pRh0b2MQUjxsXJbXDq6up,292000,4,X-Ray Ted,Mirror Ballin'
319,319,71,0.611,0.742,2,-4.18,1,0.24,0.474,0.0,0.179,0.475,91.971,audio_features,6UcWi3TI0N0ZftbowzRUbC,spotify:track:6UcWi3TI0N0ZftbowzRUbC,https://api.spotify.com/v1/tracks/6UcWi3TI0N0ZftbowzRUbC,https://api.spotify.com/v1/audio-analysis/6UcWi3TI0N0ZftbowzRUbC,189660,4,Cindy Latin,In a Year From Now
320,320,72,0.724,0.695,11,-5.756,0,0.065,0.00602,0.0735,0.387,0.721,114.998,audio_features,5BXZOifc6Z6M2QCYWPFspA,spotify:track:5BXZOifc6Z6M2QCYWPFspA,https://api.spotify.com/v1/tracks/5BXZOifc6Z6M2QCYWPFspA,https://api.spotify.com/v1/audio-analysis/5BXZOifc6Z6M2QCYWPFspA,347237,4,Brother Theodore,.img
321,321,73,0.813,0.717,0,-10.042,1,0.233,0.0153,0.00216,0.125,0.903,121.763,audio_features,4SkLc98e2adim07nVge5Mh,spotify:track:4SkLc98e2adim07nVge5Mh,https://api.spotify.com/v1/tracks/4SkLc98e2adim07nVge5Mh,https://api.spotify.com/v1/audio-analysis/4SkLc98e2adim07nVge5Mh,389390,4,Free Youth,We Can Move
322,322,74,0.582,0.861,1,-6.202,0,0.0642,0.277,0.0,0.0558,0.75,92.047,audio_features,4QtS7BCHG2jO3ka89o2eed,spotify:track:4QtS7BCHG2jO3ka89o2eed,https://api.spotify.com/v1/tracks/4QtS7BCHG2jO3ka89o2eed,https://api.spotify.com/v1/audio-analysis/4QtS7BCHG2jO3ka89o2eed,227348,4,The Lionyls,Pocket (Radio Edit)
323,323,75,0.639,0.667,8,-3.725,1,0.046,0.0807,9.41e-05,0.0571,0.514,100.851,audio_features,4Bvc8SWQsj3DIhyygQZ9Un,spotify:track:4Bvc8SWQsj3DIhyygQZ9Un,https://api.spotify.com/v1/tracks/4Bvc8SWQsj3DIhyygQZ9Un,https://api.spotify.com/v1/audio-analysis/4Bvc8SWQsj3DIhyygQZ9Un,239720,4,Jamey Arent,How Far We've Come
324,324,76,0.58,0.816,11,-8.574,0,0.217,0.333,0.00933,0.132,0.765,202.324,audio_features,5FzWqmWRZrNlBnj4bY4VHk,spotify:track:5FzWqmWRZrNlBnj4bY4VHk,https://api.spotify.com/v1/tracks/5FzWqmWRZrNlBnj4bY4VHk,https://api.spotify.com/v1/audio-analysis/5FzWqmWRZrNlBnj4bY4VHk,178933,4,The New Mastersounds,Kings & Queens
325,325,77,0.651,0.721,7,-6.229,0,0.0655,0.0294,0.0117,0.131,0.44,118.039,audio_features,5n75cdCzSqlfFsk1hZ4ery,spotify:track:5n75cdCzSqlfFsk1hZ4ery,https://api.spotify.com/v1/tracks/5n75cdCzSqlfFsk1hZ4ery,https://api.spotify.com/v1/audio-analysis/5n75cdCzSqlfFsk1hZ4ery,290261,4,Mood FM,On My Own
326,326,78,0.505,0.683,4,-8.763,0,0.113,0.139,0.000384,0.0968,0.627,117.194,audio_features,4bqOTYViAZquB02B6jRJWP,spotify:track:4bqOTYViAZquB02B6jRJWP,https://api.spotify.com/v1/tracks/4bqOTYViAZquB02B6jRJWP,https://api.spotify.com/v1/audio-analysis/4bqOTYViAZquB02B6jRJWP,256204,4,Bassel & the Supernaturals,Stepping Back In Time
327,327,79,0.75,0.457,8,-10.245,0,0.0665,0.093,0.118,0.054,0.613,76.005,audio_features,1gQi5c9jiPG7ZhIpCMTkHv,spotify:track:1gQi5c9jiPG7ZhIpCMTkHv,https://api.spotify.com/v1/tracks/1gQi5c9jiPG7ZhIpCMTkHv,https://api.spotify.com/v1/audio-analysis/1gQi5c9jiPG7ZhIpCMTkHv,276469,4,Smoke & Rain,Weightless
328,328,80,0.837,0.899,7,-4.078,0,0.047,0.589,2.54e-06,0.0886,0.897,110.07,audio_features,3LtAdAaM6njXeGzmCdkXc9,spotify:track:3LtAdAaM6njXeGzmCdkXc9,https://api.spotify.com/v1/tracks/3LtAdAaM6njXeGzmCdkXc9,https://api.spotify.com/v1/audio-analysis/3LtAdAaM6njXeGzmCdkXc9,332206,3,Jordan John,Make Way for the Funk Parade
329,329,81,0.8,0.66,9,-8.414,1,0.0588,0.0214,1.29e-05,0.0373,0.774,113.021,audio_features,57Gbsto4EnpOEUtklQQSSm,spotify:track:57Gbsto4EnpOEUtklQQSSm,https://api.spotify.com/v1/tracks/57Gbsto4EnpOEUtklQQSSm,https://api.spotify.com/v1/audio-analysis/57Gbsto4EnpOEUtklQQSSm,184021,4,Happy Daggers,Hold It Down
